datetime,count
2011-03-28 16:00:00,116.56552792333034
2011-03-28 17:00:00,213.37517749245438
2011-03-28 18:00:00,203.552410722537
2011-03-28 19:00:00,136.59521371855942
2011-03-28 20:00:00,93.64521905897197
2011-03-28 21:00:00,70.09748724064076
2011-03-28 22:00:00,45.38026925095423
2011-03-28 23:00:00,24.366017030105866
2011-03-29 00:00:00,8.028013250564486
2011-03-29 01:00:00,3.2978658420903737
2011-03-29 02:00:00,2.543239296451576
2011-03-29 03:00:00,1.8586078421799654
2011-03-29 04:00:00,1.6612481982000775
2011-03-29 05:00:00,6.506649486662264
2011-03-29 06:00:00,44.57081029399697
2011-03-29 07:00:00,107.72023996474626
2011-03-29 08:00:00,225.8486292251201
2011-03-29 09:00:00,127.10701821077839
2011-03-29 10:00:00,65.58239172222356
2011-03-29 11:00:00,70.82053682862531
2011-03-29 12:00:00,90.29833859859143
2011-03-29 13:00:00,83.36878414701272
2011-03-29 14:00:00,88.60450801034189
2011-03-29 15:00:00,92.81355800147213
2011-03-29 16:00:00,123.29022430039682
2011-03-29 17:00:00,216.4462944145767
2011-03-29 18:00:00,218.28854902132807
2011-03-29 19:00:00,157.60618552485144
2011-03-29 20:00:00,98.36668538538089
2011-03-29 21:00:00,78.10303203533604
2011-03-29 22:00:00,57.07153184285491
2011-03-29 23:00:00,30.786281864925833
2011-03-30 00:00:00,12.833904316057719
2011-03-30 01:00:00,6.645762829897573
2011-03-30 02:00:00,3.531323292499304
2011-03-30 03:00:00,2.7576688552925845
2011-03-30 04:00:00,2.5950385280334993
2011-03-30 05:00:00,7.391593399814074
2011-03-30 06:00:00,52.55340709957213
2011-03-30 07:00:00,136.08410055016427
2011-03-30 08:00:00,244.79600399159833
2011-03-30 09:00:00,137.20574442129663
2011-03-30 10:00:00,74.05503322687446
2011-03-30 11:00:00,73.90600015672479
2011-03-30 12:00:00,88.42966109826452
2011-03-30 13:00:00,91.86869945522739
2011-03-30 14:00:00,85.93391559151479
2011-03-30 15:00:00,35.77241020335416
2011-03-30 16:00:00,43.83645166528657
2011-03-30 17:00:00,89.64444620243003
2011-03-30 18:00:00,152.1126764301853
2011-03-30 19:00:00,111.50400317049962
2011-03-30 20:00:00,38.76765330808388
2011-03-30 21:00:00,56.603638125718724
2011-03-30 22:00:00,27.856642290610278
2011-03-30 23:00:00,17.292688026860542
2011-03-31 00:00:00,6.813781259189047
2011-03-31 01:00:00,4.493056645144188
2011-03-31 02:00:00,3.804509565734846
2011-03-31 03:00:00,2.8697969121889657
2011-03-31 04:00:00,2.4844308465335345
2011-03-31 05:00:00,6.786862620851351
2011-03-31 06:00:00,32.788585950431894
2011-03-31 07:00:00,52.09860650460473
2011-03-31 08:00:00,207.86173278115604
2011-03-31 09:00:00,47.86032094389413
2011-03-31 10:00:00,29.72006413214832
2011-03-31 11:00:00,34.54707802860905
2011-03-31 12:00:00,37.84686674986363
2011-03-31 13:00:00,37.98447890647877
2011-03-31 14:00:00,37.60930753298132
2011-03-31 15:00:00,25.931656935592695
2011-03-31 16:00:00,77.83475619599828
2011-03-31 17:00:00,160.88922989297086
2011-03-31 18:00:00,170.46023339530447
2011-03-31 19:00:00,121.16142837709198
2011-03-31 20:00:00,34.37837036649189
2011-03-31 21:00:00,62.657797760267385
2011-03-31 22:00:00,30.28767335124558
2011-03-31 23:00:00,29.1567759928454
2011-04-20 00:00:00,21.95854971762099
2011-04-20 01:00:00,5.7013910765941205
2011-04-20 02:00:00,4.6329475567571174
2011-04-20 03:00:00,3.0360099262678775
2011-04-20 04:00:00,2.9009360075270463
2011-04-20 05:00:00,9.759540379118514
2011-04-20 06:00:00,50.2098627276173
2011-04-20 07:00:00,111.20027433771185
2011-04-20 08:00:00,258.941163240813
2011-04-20 09:00:00,180.96771837672543
2011-04-20 10:00:00,107.42681692290572
2011-04-20 11:00:00,116.18302330663744
2011-04-20 12:00:00,142.70356085747818
2011-04-20 13:00:00,141.46648460771337
2011-04-20 14:00:00,136.54788292351145
2011-04-20 15:00:00,137.50198693656685
2011-04-20 16:00:00,198.04075494264828
2011-04-20 17:00:00,363.1168426034957
2011-04-20 18:00:00,355.19071842237946
2011-04-20 19:00:00,284.4683454444703
2011-04-20 20:00:00,194.64120345816752
2011-04-20 21:00:00,149.94093888494325
2011-04-20 22:00:00,111.91940533244114
2011-04-20 23:00:00,60.758859689566265
2011-04-21 00:00:00,31.096707312319523
2011-04-21 01:00:00,11.465811567477756
2011-04-21 02:00:00,7.8103830066172275
2011-04-21 03:00:00,3.3376705115780565
2011-04-21 04:00:00,3.1209604533038386
2011-04-21 05:00:00,10.643893801531423
2011-04-21 06:00:00,55.542916671895455
2011-04-21 07:00:00,155.8138108667985
2011-04-21 08:00:00,214.742398291214
2011-04-21 09:00:00,167.51248923647069
2011-04-21 10:00:00,95.01031621869441
2011-04-21 11:00:00,100.77790461892086
2011-04-21 12:00:00,131.7140544966824
2011-04-21 13:00:00,130.7221933178719
2011-04-21 14:00:00,125.15159707346673
2011-04-21 15:00:00,130.05154180082934
2011-04-21 16:00:00,179.23786131669817
2011-04-21 17:00:00,344.1360255617217
2011-04-21 18:00:00,320.36692385529005
2011-04-21 19:00:00,226.9631967935946
2011-04-21 20:00:00,149.70378182247222
2011-04-21 21:00:00,117.0226534639559
2011-04-21 22:00:00,91.9312316447525
2011-04-21 23:00:00,52.53484114112588
2011-04-22 00:00:00,29.467051863015364
2011-04-22 01:00:00,12.156487148508365
2011-04-22 02:00:00,6.2860641738401615
2011-04-22 03:00:00,3.3223611607336663
2011-04-22 04:00:00,3.202261293095364
2011-04-22 05:00:00,10.60759150689448
2011-04-22 06:00:00,47.93307384528945
2011-04-22 07:00:00,103.2672085814544
2011-04-22 08:00:00,224.15033244178505
2011-04-22 09:00:00,74.95664883697424
2011-04-22 10:00:00,97.0811047785712
2011-04-22 11:00:00,64.5970642347176
2011-04-22 12:00:00,62.72379570328488
2011-04-22 13:00:00,48.934414046182624
2011-04-22 14:00:00,37.10798554583858
2011-04-22 15:00:00,47.57970247395629
2011-04-22 16:00:00,62.05901691146433
2011-04-22 17:00:00,81.56026309510897
2011-04-22 18:00:00,79.20365918578369
2011-04-22 19:00:00,67.08481069142064
2011-04-22 20:00:00,49.903772799201874
2011-04-22 21:00:00,45.915385443411346
2011-04-22 22:00:00,36.155039313940186
2011-04-22 23:00:00,42.044289998583096
2011-04-23 00:00:00,31.723672930093358
2011-04-23 01:00:00,24.915881780899888
2011-04-23 02:00:00,18.943704999131448
2011-04-23 03:00:00,10.463242900187987
2011-04-23 04:00:00,4.219795701447592
2011-04-23 05:00:00,5.242642251721439
2011-04-23 06:00:00,10.936935338154296
2011-04-23 07:00:00,26.201410728145945
2011-04-23 08:00:00,46.26291976807457
2011-04-23 09:00:00,49.82882294109106
2011-04-23 10:00:00,134.08924779940037
2011-04-23 11:00:00,146.82819275479397
2011-04-23 12:00:00,127.34467554724492
2011-04-23 13:00:00,131.28854116348884
2011-04-23 14:00:00,172.1294912585941
2011-04-23 15:00:00,231.86930973420112
2011-04-23 16:00:00,278.54267039246287
2011-04-23 17:00:00,257.6791829825514
2011-04-23 18:00:00,222.8026650866422
2011-04-23 19:00:00,162.57143279194307
2011-04-23 20:00:00,119.90060901183003
2011-04-23 21:00:00,113.71355858315505
2011-04-23 22:00:00,99.23679407919501
2011-04-23 23:00:00,69.6287885726151
2011-04-24 00:00:00,49.97128143403749
2011-04-24 01:00:00,36.039732300331714
2011-04-24 02:00:00,29.899387140652813
2011-04-24 03:00:00,15.396279180897308
2011-04-24 04:00:00,6.008321064780263
2011-04-24 05:00:00,8.624112178945516
2011-04-24 06:00:00,9.701566879683766
2011-04-24 07:00:00,31.568681786054647
2011-04-24 08:00:00,74.3683866257261
2011-04-24 09:00:00,115.35644530442636
2011-04-24 10:00:00,199.93299253963187
2011-04-24 11:00:00,274.64984640145497
2011-04-24 12:00:00,291.8102740674593
2011-04-24 13:00:00,297.61609351445213
2011-04-24 14:00:00,292.68215976679346
2011-04-24 15:00:00,296.50955640322576
2011-04-24 16:00:00,322.37639575248977
2011-04-24 17:00:00,302.88310176088345
2011-04-24 18:00:00,278.83233947626775
2011-04-24 19:00:00,116.1513273274106
2011-04-24 20:00:00,89.4930847934573
2011-04-24 21:00:00,60.85310398152657
2011-04-24 22:00:00,43.017198291171354
2011-04-24 23:00:00,43.827747013869384
2011-04-25 00:00:00,15.726344063335453
2011-04-25 01:00:00,8.90628419168451
2011-04-25 02:00:00,5.820114482424363
2011-04-25 03:00:00,3.2312276505567024
2011-04-25 04:00:00,3.4004639872017703
2011-04-25 05:00:00,11.135300076830614
2011-04-25 06:00:00,52.0646345945494
2011-04-25 07:00:00,109.26914738772251
2011-04-25 08:00:00,284.94164636172155
2011-04-25 09:00:00,169.3870468682268
2011-04-25 10:00:00,99.79487502543878
2011-04-25 11:00:00,108.09540027471431
2011-04-25 12:00:00,121.05386055657374
2011-04-25 13:00:00,139.91125619146356
2011-04-25 14:00:00,137.62190888238695
2011-04-25 15:00:00,139.5153951428945
2011-04-25 16:00:00,202.31531309440567
2011-04-25 17:00:00,382.05290851132617
2011-04-25 18:00:00,370.66355819531464
2011-04-25 19:00:00,262.3387728235753
2011-04-25 20:00:00,188.7488317475325
2011-04-25 21:00:00,144.0374769334207
2011-04-25 22:00:00,95.65993031795189
2011-04-25 23:00:00,46.67002824435384
2011-04-26 00:00:00,22.62432470990285
2011-04-26 01:00:00,8.169620899817064
2011-04-26 02:00:00,5.1217336368484885
2011-04-26 03:00:00,2.8499922393882584
2011-04-26 04:00:00,3.181184615654482
2011-04-26 05:00:00,10.926410446145772
2011-04-26 06:00:00,65.46169834654314
2011-04-26 07:00:00,170.49374830710175
2011-04-26 08:00:00,250.78137229264783
2011-04-26 09:00:00,147.57616859363054
2011-04-26 10:00:00,104.00414298074391
2011-04-26 11:00:00,111.43469758485568
2011-04-26 12:00:00,135.40681019137912
2011-04-26 13:00:00,136.53212076499034
2011-04-26 14:00:00,135.36950869186103
2011-04-26 15:00:00,134.2847541231006
2011-04-26 16:00:00,199.00144224226807
2011-04-26 17:00:00,376.4867919845027
2011-04-26 18:00:00,369.2505159049125
2011-04-26 19:00:00,237.13908111092988
2011-04-26 20:00:00,181.44338016960384
2011-04-26 21:00:00,140.84552890093292
2011-04-26 22:00:00,101.0278322211475
2011-04-26 23:00:00,48.79001598682227
2011-04-27 00:00:00,23.719752354413135
2011-04-27 01:00:00,9.068924666582234
2011-04-27 02:00:00,5.181416712336776
2011-04-27 03:00:00,2.8524261172215897
2011-04-27 04:00:00,3.0449908659755485
2011-04-27 05:00:00,9.013840542134403
2011-04-27 06:00:00,53.47962538726178
2011-04-27 07:00:00,165.88593626741144
2011-04-27 08:00:00,244.01698587181
2011-04-27 09:00:00,144.87576910915396
2011-04-27 10:00:00,93.27837835400689
2011-04-27 11:00:00,97.74229591084408
2011-04-27 12:00:00,110.72708764394233
2011-04-27 13:00:00,110.11117898773992
2011-04-27 14:00:00,119.61384771100849
2011-04-27 15:00:00,131.4730915120453
2011-04-27 16:00:00,194.39946195413987
2011-04-27 17:00:00,183.49080678132725
2011-04-27 18:00:00,177.72637469698776
2011-04-27 19:00:00,252.56096649506628
2011-04-27 20:00:00,165.42944165888014
2011-04-27 21:00:00,114.06565091298931
2011-04-27 22:00:00,67.38615170947716
2011-04-27 23:00:00,44.89991896979994
2011-04-28 00:00:00,31.243913508350353
2011-04-28 01:00:00,10.130889797830056
2011-04-28 02:00:00,6.098837517645302
2011-04-28 03:00:00,3.660344145492147
2011-04-28 04:00:00,3.443456136320696
2011-04-28 05:00:00,12.342385107393115
2011-04-28 06:00:00,64.48678998644012
2011-04-28 07:00:00,157.59753518643137
2011-04-28 08:00:00,231.39307133375652
2011-04-28 09:00:00,91.26499508572408
2011-04-28 10:00:00,91.95443397508127
2011-04-28 11:00:00,97.45139042673225
2011-04-28 12:00:00,111.92876340242296
2011-04-28 13:00:00,100.90111741146883
2011-04-28 14:00:00,104.4455493919722
2011-04-28 15:00:00,137.2629485954741
2011-04-28 16:00:00,180.59586392637266
2011-04-28 17:00:00,364.0345651782642
2011-04-28 18:00:00,352.2365509282825
2011-04-28 19:00:00,268.27843224369076
2011-04-28 20:00:00,190.13331919466333
2011-04-28 21:00:00,146.80573771047597
2011-04-28 22:00:00,115.70202082294215
2011-04-28 23:00:00,68.59773124543872
2011-04-29 00:00:00,39.07156089447207
2011-04-29 01:00:00,17.251056339749592
2011-04-29 02:00:00,10.60468364838832
2011-04-29 03:00:00,4.447939851598836
2011-04-29 04:00:00,3.716738239677159
2011-04-29 05:00:00,14.042091544507285
2011-04-29 06:00:00,57.36544890562648
2011-04-29 07:00:00,140.87504397990546
2011-04-29 08:00:00,269.0696790020851
2011-04-29 09:00:00,198.67213712629686
2011-04-29 10:00:00,144.95236774258905
2011-04-29 11:00:00,169.18859797574686
2011-04-29 12:00:00,193.81153804127476
2011-04-29 13:00:00,192.66881697782964
2011-04-29 14:00:00,186.49157187064108
2011-04-29 15:00:00,180.81155875267442
2011-04-29 16:00:00,224.1128839799017
2011-04-29 17:00:00,356.5828963757077
2011-04-29 18:00:00,329.60298419806065
2011-04-29 19:00:00,205.25801583519006
2011-04-29 20:00:00,148.15504517786894
2011-04-29 21:00:00,124.54211607644139
2011-04-29 22:00:00,101.69220132798169
2011-04-29 23:00:00,67.24964042763963
2011-04-30 00:00:00,41.45077367066681
2011-04-30 01:00:00,33.75163934358879
2011-04-30 02:00:00,24.787228943122585
2011-04-30 03:00:00,12.939305874348364
2011-04-30 04:00:00,4.401677149319106
2011-04-30 05:00:00,4.999742734902837
2011-04-30 06:00:00,14.867043483069574
2011-04-30 07:00:00,30.460843086184873
2011-04-30 08:00:00,77.7408576927163
2011-04-30 09:00:00,128.54114392409687
2011-04-30 10:00:00,207.19119571917463
2011-04-30 11:00:00,242.75912138499774
2011-04-30 12:00:00,272.19323388831924
2011-04-30 13:00:00,283.0180024060147
2011-04-30 14:00:00,285.2357414737097
2011-04-30 15:00:00,288.78158376473823
2011-04-30 16:00:00,313.8122752228579
2011-04-30 17:00:00,299.98588093423706
2011-04-30 18:00:00,258.3089338900503
2011-04-30 19:00:00,207.66572769721
2011-04-30 20:00:00,119.80880139143076
2011-04-30 21:00:00,102.94717135814783
2011-04-30 22:00:00,90.23650318627008
2011-04-30 23:00:00,71.14250063414356
2011-05-20 00:00:00,34.20842075190231
2011-05-20 01:00:00,21.87520155962341
2011-05-20 02:00:00,12.525472314922613
2011-05-20 03:00:00,5.407383436206652
2011-05-20 04:00:00,5.266296415830116
2011-05-20 05:00:00,19.07076636074801
2011-05-20 06:00:00,95.38277802534665
2011-05-20 07:00:00,270.083075678478
2011-05-20 08:00:00,378.6328413909272
2011-05-20 09:00:00,219.51795653835143
2011-05-20 10:00:00,151.11534428247444
2011-05-20 11:00:00,179.9301843913176
2011-05-20 12:00:00,231.04439234310837
2011-05-20 13:00:00,218.57263312959662
2011-05-20 14:00:00,223.50289640151271
2011-05-20 15:00:00,223.20802895177127
2011-05-20 16:00:00,311.25556601708126
2011-05-20 17:00:00,486.2978700480096
2011-05-20 18:00:00,455.9371279512948
2011-05-20 19:00:00,332.54336541159324
2011-05-20 20:00:00,229.4198783614829
2011-05-20 21:00:00,184.0632995548903
2011-05-20 22:00:00,149.08105215714636
2011-05-20 23:00:00,127.09515736014919
2011-05-21 00:00:00,88.28130121658434
2011-05-21 01:00:00,71.1956062613701
2011-05-21 02:00:00,54.09618901548143
2011-05-21 03:00:00,23.739946258120224
2011-05-21 04:00:00,8.887769151974789
2011-05-21 05:00:00,9.907078863800614
2011-05-21 06:00:00,24.150551817285045
2011-05-21 07:00:00,56.656863637018
2011-05-21 08:00:00,122.17927221266204
2011-05-21 09:00:00,209.26788013253906
2011-05-21 10:00:00,288.2951585016809
2011-05-21 11:00:00,345.2659188281776
2011-05-21 12:00:00,391.7593534965341
2011-05-21 13:00:00,391.46011997975654
2011-05-21 14:00:00,387.8367442688164
2011-05-21 15:00:00,387.5704678728883
2011-05-21 16:00:00,388.459020411848
2011-05-21 17:00:00,379.3727935325703
2011-05-21 18:00:00,363.3554172146261
2011-05-21 19:00:00,327.6872834837064
2011-05-21 20:00:00,242.71683651062585
2011-05-21 21:00:00,213.11701874824018
2011-05-21 22:00:00,151.25995013288963
2011-05-21 23:00:00,134.56057720091863
2011-05-22 00:00:00,102.5085465100261
2011-05-22 01:00:00,69.1606327000456
2011-05-22 02:00:00,57.45508337220562
2011-05-22 03:00:00,26.921177356067414
2011-05-22 04:00:00,9.597891644852202
2011-05-22 05:00:00,11.796486744964298
2011-05-22 06:00:00,10.980854543612304
2011-05-22 07:00:00,38.5500901975046
2011-05-22 08:00:00,87.70758583048149
2011-05-22 09:00:00,185.4074231626688
2011-05-22 10:00:00,285.8508878476351
2011-05-22 11:00:00,338.3893805431061
2011-05-22 12:00:00,373.77671146875264
2011-05-22 13:00:00,373.8061613428458
2011-05-22 14:00:00,304.268513011236
2011-05-22 15:00:00,370.6312328827942
2011-05-22 16:00:00,370.790943755298
2011-05-22 17:00:00,382.8579313073379
2011-05-22 18:00:00,326.67919146680424
2011-05-22 19:00:00,303.8259943250825
2011-05-22 20:00:00,240.37032110431198
2011-05-22 21:00:00,166.45458540751173
2011-05-22 22:00:00,116.37606659347645
2011-05-22 23:00:00,71.75451642227249
2011-05-23 00:00:00,28.947997104504843
2011-05-23 01:00:00,15.670535207422407
2011-05-23 02:00:00,6.198430182114486
2011-05-23 03:00:00,3.811911885765225
2011-05-23 04:00:00,4.887670730684096
2011-05-23 05:00:00,17.40624509096985
2011-05-23 06:00:00,79.64686819667155
2011-05-23 07:00:00,193.06935400506617
2011-05-23 08:00:00,404.0970677379971
2011-05-23 09:00:00,198.5759830794269
2011-05-23 10:00:00,130.15811087230108
2011-05-23 11:00:00,143.44533389173043
2011-05-23 12:00:00,182.04994474142987
2011-05-23 13:00:00,184.9375919390654
2011-05-23 14:00:00,172.73891076932694
2011-05-23 15:00:00,176.19952519377546
2011-05-23 16:00:00,270.8305722847413
2011-05-23 17:00:00,449.0999543821782
2011-05-23 18:00:00,476.93082563095095
2011-05-23 19:00:00,363.6321303413572
2011-05-23 20:00:00,220.4510100421553
2011-05-23 21:00:00,136.14747333727576
2011-05-23 22:00:00,101.53459261530563
2011-05-23 23:00:00,66.93170042653006
2011-05-24 00:00:00,19.133363568669058
2011-05-24 01:00:00,9.415702771872507
2011-05-24 02:00:00,5.67852353410072
2011-05-24 03:00:00,3.9843277729706785
2011-05-24 04:00:00,4.683527757684344
2011-05-24 05:00:00,15.558443265659632
2011-05-24 06:00:00,81.79253873675074
2011-05-24 07:00:00,168.97524484044874
2011-05-24 08:00:00,262.08375926376044
2011-05-24 09:00:00,209.82954116098287
2011-05-24 10:00:00,134.65730578307387
2011-05-24 11:00:00,146.3078177333286
2011-05-24 12:00:00,188.3883892226441
2011-05-24 13:00:00,182.41750553240212
2011-05-24 14:00:00,173.41156272456345
2011-05-24 15:00:00,157.82125206010465
2011-05-24 16:00:00,267.78562787491217
2011-05-24 17:00:00,512.0628497747218
2011-05-24 18:00:00,498.22155675675197
2011-05-24 19:00:00,359.9519670263582
2011-05-24 20:00:00,270.6003426163237
2011-05-24 21:00:00,201.58416693874074
2011-05-24 22:00:00,60.63648584187743
2011-05-24 23:00:00,71.04994798073139
2011-05-25 00:00:00,25.216100329957065
2011-05-25 01:00:00,9.76411533598739
2011-05-25 02:00:00,6.615757511317366
2011-05-25 03:00:00,4.553231318291658
2011-05-25 04:00:00,5.083072121549719
2011-05-25 05:00:00,23.80566573130783
2011-05-25 06:00:00,95.32700352001982
2011-05-25 07:00:00,300.92466215676774
2011-05-25 08:00:00,422.1982079265679
2011-05-25 09:00:00,209.86014775464042
2011-05-25 10:00:00,131.17223005878708
2011-05-25 11:00:00,145.16469750053548
2011-05-25 12:00:00,186.97327045433528
2011-05-25 13:00:00,182.91171391851765
2011-05-25 14:00:00,172.5100232585839
2011-05-25 15:00:00,174.33577022495388
2011-05-25 16:00:00,277.7467942996662
2011-05-25 17:00:00,501.00624343463244
2011-05-25 18:00:00,493.50177876067625
2011-05-25 19:00:00,382.04972919758086
2011-05-25 20:00:00,297.2451168573946
2011-05-25 21:00:00,214.94718445532413
2011-05-25 22:00:00,148.31344029794943
2011-05-25 23:00:00,90.61066177498633
2011-05-26 00:00:00,47.11697389371222
2011-05-26 01:00:00,21.144203375332868
2011-05-26 02:00:00,9.0297032913598
2011-05-26 03:00:00,5.205547599714491
2011-05-26 04:00:00,5.543332834855449
2011-05-26 05:00:00,20.946057368656255
2011-05-26 06:00:00,88.31659591420234
2011-05-26 07:00:00,189.34833686399946
2011-05-26 08:00:00,432.82568726268977
2011-05-26 09:00:00,204.04260154951567
2011-05-26 10:00:00,134.4663123328975
2011-05-26 11:00:00,144.4355449143686
2011-05-26 12:00:00,178.74635225546712
2011-05-26 13:00:00,167.54812477272182
2011-05-26 14:00:00,156.3774594434211
2011-05-26 15:00:00,158.50591011724583
2011-05-26 16:00:00,258.2435585634827
2011-05-26 17:00:00,483.9629708751296
2011-05-26 18:00:00,472.9907603469559
2011-05-26 19:00:00,352.3314163198276
