datetime,count
2011-03-28 15:00:00,86.90571141127315
2011-03-28 16:00:00,103.30685734032289
2011-03-28 17:00:00,240.9527168948355
2011-03-28 18:00:00,215.39927334208082
2011-03-28 19:00:00,143.26141567547236
2011-03-28 20:00:00,97.59650134610685
2011-03-28 21:00:00,65.62185498813207
2011-03-28 22:00:00,43.69813342671388
2011-03-28 23:00:00,23.308268638850166
2011-03-29 00:00:00,8.393295365143656
2011-03-29 01:00:00,1.9649505379961476
2011-03-29 02:00:00,1.7761166796893981
2011-03-29 03:00:00,1.8246144345020814
2011-03-29 04:00:00,1.6683829226649634
2011-03-29 05:00:00,6.642066337898421
2011-03-29 06:00:00,45.69573323510469
2011-03-29 07:00:00,128.63242386771856
2011-03-29 08:00:00,247.83768088247123
2011-03-29 09:00:00,132.2575296734037
2011-03-29 10:00:00,71.5549724159345
2011-03-29 11:00:00,66.93407820581633
2011-03-29 12:00:00,101.09165566400765
2011-03-29 13:00:00,90.4572829817217
2011-03-29 14:00:00,87.35169994279507
2011-03-29 15:00:00,97.65432091419486
2011-03-29 16:00:00,123.7114275910966
2011-03-29 17:00:00,225.62625675405116
2011-03-29 18:00:00,235.35361030158842
2011-03-29 19:00:00,152.29134601612745
2011-03-29 20:00:00,108.83981851649041
2011-03-29 21:00:00,68.39621963876833
2011-03-29 22:00:00,44.61046857888101
2011-03-29 23:00:00,26.52854437882588
2011-03-30 00:00:00,15.608432503954447
2011-03-30 01:00:00,5.407317682621674
2011-03-30 02:00:00,3.5643580816003833
2011-03-30 03:00:00,1.9208245638217527
2011-03-30 04:00:00,2.1819396069713255
2011-03-30 05:00:00,6.990298512966531
2011-03-30 06:00:00,41.29474759048044
2011-03-30 07:00:00,127.34710986794401
2011-03-30 08:00:00,262.08863700311423
2011-03-30 09:00:00,144.2127113375037
2011-03-30 10:00:00,69.44520955836134
2011-03-30 11:00:00,73.30059471183384
2011-03-30 12:00:00,92.6485960867629
2011-03-30 13:00:00,91.0635609556446
2011-03-30 14:00:00,80.27362255125013
2011-03-30 15:00:00,26.825567300941202
2011-03-30 16:00:00,30.029454311615154
2011-03-30 17:00:00,72.60158002130704
2011-03-30 18:00:00,168.5141356846033
2011-03-30 19:00:00,114.009031779599
2011-03-30 20:00:00,24.683962387649608
2011-03-30 21:00:00,51.14415984095643
2011-03-30 22:00:00,26.19787261426702
2011-03-30 23:00:00,13.902720893547917
2011-03-31 00:00:00,7.842847252630603
2011-03-31 01:00:00,4.240454246653733
2011-03-31 02:00:00,4.693871642759562
2011-03-31 03:00:00,2.915674047637735
2011-03-31 04:00:00,2.3832286263768676
2011-03-31 05:00:00,6.098321322947281
2011-03-31 06:00:00,26.323672128989376
2011-03-31 07:00:00,56.60876809488143
2011-03-31 08:00:00,193.67368901840885
2011-03-31 09:00:00,54.477150146351654
2011-03-31 10:00:00,24.276176015100162
2011-03-31 11:00:00,25.54244045689235
2011-03-31 12:00:00,33.26443110671819
2011-03-31 13:00:00,26.717135819836134
2011-03-31 14:00:00,22.925595161757773
2011-03-31 15:00:00,23.966379300633967
2011-03-31 16:00:00,82.0169410728438
2011-03-31 17:00:00,211.3758292428355
2011-03-31 18:00:00,211.58469369399302
2011-03-31 19:00:00,147.94686402526418
2011-03-31 20:00:00,29.351499976344712
2011-03-31 21:00:00,58.83934843230947
2011-03-31 22:00:00,31.870760048836424
2011-03-31 23:00:00,24.15875410004823
2011-04-20 00:00:00,21.567003394599396
2011-04-20 01:00:00,5.2870889752602865
2011-04-20 02:00:00,6.68776581426124
2011-04-20 03:00:00,3.161326983942611
2011-04-20 04:00:00,2.592352774189158
2011-04-20 05:00:00,12.325876985656501
2011-04-20 06:00:00,59.31862796823338
2011-04-20 07:00:00,137.84512431759447
2011-04-20 08:00:00,299.7387908948142
2011-04-20 09:00:00,174.47880782635062
2011-04-20 10:00:00,101.97692584282423
2011-04-20 11:00:00,118.35858851398355
2011-04-20 12:00:00,135.91063185038976
2011-04-20 13:00:00,131.76077994083596
2011-04-20 14:00:00,123.35202454050831
2011-04-20 15:00:00,125.98253222756279
2011-04-20 16:00:00,223.3415102973989
2011-04-20 17:00:00,380.2598540577752
2011-04-20 18:00:00,381.5196241650797
2011-04-20 19:00:00,304.95763241958235
2011-04-20 20:00:00,238.92449899365766
2011-04-20 21:00:00,157.7748956586608
2011-04-20 22:00:00,102.79756463770467
2011-04-20 23:00:00,60.26251472567267
2011-04-21 00:00:00,24.781762739976177
2011-04-21 01:00:00,12.797772969950918
2011-04-21 02:00:00,8.619683988413597
2011-04-21 03:00:00,3.025271070613469
2011-04-21 04:00:00,2.7698632026869325
2011-04-21 05:00:00,10.806763938380179
2011-04-21 06:00:00,61.19180558215774
2011-04-21 07:00:00,178.49911798250636
2011-04-21 08:00:00,270.28119466311506
2011-04-21 09:00:00,149.34532808814146
2011-04-21 10:00:00,89.9394919354975
2011-04-21 11:00:00,116.10786114269267
2011-04-21 12:00:00,144.1397952908199
2011-04-21 13:00:00,132.55797679815458
2011-04-21 14:00:00,107.8914177616074
2011-04-21 15:00:00,115.62588143084231
2011-04-21 16:00:00,181.2806692933884
2011-04-21 17:00:00,346.94874397108026
2011-04-21 18:00:00,301.6703912156226
2011-04-21 19:00:00,224.031803164736
2011-04-21 20:00:00,144.83062407765811
2011-04-21 21:00:00,93.13409058191833
2011-04-21 22:00:00,72.30656928745984
2011-04-21 23:00:00,47.24133399634426
2011-04-22 00:00:00,29.452054576575946
2011-04-22 01:00:00,11.645970895416179
2011-04-22 02:00:00,5.502630065755531
2011-04-22 03:00:00,3.3693414280632723
2011-04-22 04:00:00,2.5783605209402216
2011-04-22 05:00:00,9.219101158069625
2011-04-22 06:00:00,50.083233820617814
2011-04-22 07:00:00,114.08879651365686
2011-04-22 08:00:00,247.37121223274815
2011-04-22 09:00:00,99.9416014034672
2011-04-22 10:00:00,91.140034586185
2011-04-22 11:00:00,66.18410840679118
2011-04-22 12:00:00,85.17794618398253
2011-04-22 13:00:00,53.319604187111814
2011-04-22 14:00:00,22.97276035388837
2011-04-22 15:00:00,49.2664371763952
2011-04-22 16:00:00,89.95945298046993
2011-04-22 17:00:00,96.43146072993142
2011-04-22 18:00:00,87.41785544151999
2011-04-22 19:00:00,71.8962584377353
2011-04-22 20:00:00,36.08095734856017
2011-04-22 21:00:00,36.04967748447402
2011-04-22 22:00:00,34.193023660809516
2011-04-22 23:00:00,47.37822439322003
2011-04-23 00:00:00,28.8979109394922
2011-04-23 01:00:00,22.792829680188373
2011-04-23 02:00:00,31.715566300082173
2011-04-23 03:00:00,15.1101979607621
2011-04-23 04:00:00,4.873815751199765
2011-04-23 05:00:00,4.47203459371735
2011-04-23 06:00:00,9.236003988319204
2011-04-23 07:00:00,24.523494028769647
2011-04-23 08:00:00,30.560415556497052
2011-04-23 09:00:00,55.36264649619395
2011-04-23 10:00:00,126.17113067518397
2011-04-23 11:00:00,125.19485876174625
2011-04-23 12:00:00,115.94622311630664
2011-04-23 13:00:00,131.38595423203324
2011-04-23 14:00:00,192.03598130210813
2011-04-23 15:00:00,232.75734396134052
2011-04-23 16:00:00,301.6345669739481
2011-04-23 17:00:00,278.5499411510359
2011-04-23 18:00:00,237.7834365224498
2011-04-23 19:00:00,149.29140625455608
2011-04-23 20:00:00,131.9849184888714
2011-04-23 21:00:00,125.19696739508998
2011-04-23 22:00:00,126.70020873342352
2011-04-23 23:00:00,90.88345513655852
2011-04-24 00:00:00,46.45425191195583
2011-04-24 01:00:00,35.27625890419013
2011-04-24 02:00:00,31.853869202171687
2011-04-24 03:00:00,23.593178773652447
2011-04-24 04:00:00,8.687717106106534
2011-04-24 05:00:00,9.26571201616752
2011-04-24 06:00:00,6.283395766178887
2011-04-24 07:00:00,20.0921812162999
2011-04-24 08:00:00,69.16608362152508
2011-04-24 09:00:00,94.87255367367099
2011-04-24 10:00:00,213.24044725831914
2011-04-24 11:00:00,295.87400387804166
2011-04-24 12:00:00,341.5912053083376
2011-04-24 13:00:00,344.54942161698983
2011-04-24 14:00:00,344.7661087046143
2011-04-24 15:00:00,341.6416235128918
2011-04-24 16:00:00,355.8054301140753
2011-04-24 17:00:00,323.0124790283409
2011-04-24 18:00:00,276.6924583016309
2011-04-24 19:00:00,125.30984125524962
2011-04-24 20:00:00,99.20833879363977
2011-04-24 21:00:00,49.177028142872786
2011-04-24 22:00:00,30.2320020087522
2011-04-24 23:00:00,40.31388007220876
2011-04-25 00:00:00,11.699392572990872
2011-04-25 01:00:00,8.819871843536083
2011-04-25 02:00:00,9.235630421588604
2011-04-25 03:00:00,3.3877388961698682
2011-04-25 04:00:00,3.9472476799861163
2011-04-25 05:00:00,11.3787721391208
2011-04-25 06:00:00,51.42427380595912
2011-04-25 07:00:00,196.9373604073789
2011-04-25 08:00:00,313.95266354360376
2011-04-25 09:00:00,183.4595238949432
2011-04-25 10:00:00,103.07530996943879
2011-04-25 11:00:00,114.72159911234829
2011-04-25 12:00:00,133.77288083805965
2011-04-25 13:00:00,136.89460841441513
2011-04-25 14:00:00,129.47567048890522
2011-04-25 15:00:00,128.791871783697
2011-04-25 16:00:00,229.743684315428
2011-04-25 17:00:00,399.68304816138857
2011-04-25 18:00:00,387.8055116726006
2011-04-25 19:00:00,266.1896965947981
2011-04-25 20:00:00,213.2939429545455
2011-04-25 21:00:00,153.48735521400894
2011-04-25 22:00:00,102.04599540930924
2011-04-25 23:00:00,53.977862711186305
2011-04-26 00:00:00,15.544749754121119
2011-04-26 01:00:00,7.735694410649739
2011-04-26 02:00:00,3.7222581106638506
2011-04-26 03:00:00,1.7681846781407433
2011-04-26 04:00:00,2.266213445386716
2011-04-26 05:00:00,10.464266759143376
2011-04-26 06:00:00,62.186117258411585
2011-04-26 07:00:00,157.27441972364377
2011-04-26 08:00:00,260.64212819329
2011-04-26 09:00:00,143.42265743819095
2011-04-26 10:00:00,96.72967782042907
2011-04-26 11:00:00,110.52245516691941
2011-04-26 12:00:00,130.13974340311793
2011-04-26 13:00:00,125.43515989047064
2011-04-26 14:00:00,131.8397141967613
2011-04-26 15:00:00,125.07360304658243
2011-04-26 16:00:00,210.04988069544282
2011-04-26 17:00:00,394.5450252502549
2011-04-26 18:00:00,373.63818627388
2011-04-26 19:00:00,238.73906449356772
2011-04-26 20:00:00,180.38880809008
2011-04-26 21:00:00,159.76323864343152
2011-04-26 22:00:00,100.2596709926041
2011-04-26 23:00:00,50.195666094081936
2011-04-27 00:00:00,22.018102428216114
2011-04-27 01:00:00,9.12938057412271
2011-04-27 02:00:00,5.979707520918532
2011-04-27 03:00:00,1.943814162765573
2011-04-27 04:00:00,2.9090820159427437
2011-04-27 05:00:00,9.05293504120244
2011-04-27 06:00:00,54.44582785290274
2011-04-27 07:00:00,175.21765260592528
2011-04-27 08:00:00,246.7021563752105
2011-04-27 09:00:00,110.97099909089633
2011-04-27 10:00:00,77.14260263126842
2011-04-27 11:00:00,95.02324409626544
2011-04-27 12:00:00,112.05243886746058
2011-04-27 13:00:00,109.91959815483546
2011-04-27 14:00:00,125.64709001411966
2011-04-27 15:00:00,128.58443642805017
2011-04-27 16:00:00,208.5275566913704
2011-04-27 17:00:00,220.3493519965446
2011-04-27 18:00:00,203.49020991239237
2011-04-27 19:00:00,237.08936600037975
2011-04-27 20:00:00,140.57724533055438
2011-04-27 21:00:00,113.8401342312695
2011-04-27 22:00:00,71.41564430790164
2011-04-27 23:00:00,39.89584053083198
2011-04-28 00:00:00,29.615076188835193
2011-04-28 01:00:00,8.579642458436616
2011-04-28 02:00:00,4.265360462152952
2011-04-28 03:00:00,3.2244708876583896
2011-04-28 04:00:00,1.5690607034301909
2011-04-28 05:00:00,7.7285124959086255
2011-04-28 06:00:00,61.4475635653542
2011-04-28 07:00:00,197.97724914808344
2011-04-28 08:00:00,293.04694312316093
2011-04-28 09:00:00,127.14570420492464
2011-04-28 10:00:00,87.87269222163418
2011-04-28 11:00:00,82.98665697639272
2011-04-28 12:00:00,121.71505727479337
2011-04-28 13:00:00,94.54564134812402
2011-04-28 14:00:00,81.25037998477798
2011-04-28 15:00:00,134.05141160904702
2011-04-28 16:00:00,168.7387926423512
2011-04-28 17:00:00,363.13373288305957
2011-04-28 18:00:00,353.77338431449004
2011-04-28 19:00:00,268.88089225547316
2011-04-28 20:00:00,208.79851051158252
2011-04-28 21:00:00,144.72435513209024
2011-04-28 22:00:00,113.07471815568958
2011-04-28 23:00:00,71.86698965094836
2011-04-29 00:00:00,34.83752517515473
2011-04-29 01:00:00,20.41151933204386
2011-04-29 02:00:00,10.859127090424401
2011-04-29 03:00:00,4.217068447930326
2011-04-29 04:00:00,3.3214613276051628
2011-04-29 05:00:00,12.53026393919411
2011-04-29 06:00:00,58.81541685638005
2011-04-29 07:00:00,199.81582246606885
2011-04-29 08:00:00,360.3026698722125
2011-04-29 09:00:00,208.26279411291324
2011-04-29 10:00:00,141.69907914119747
2011-04-29 11:00:00,162.0088381026326
2011-04-29 12:00:00,193.59326207657602
2011-04-29 13:00:00,192.696844309983
2011-04-29 14:00:00,173.30436462773264
2011-04-29 15:00:00,176.77715228250565
2011-04-29 16:00:00,228.44150183727183
2011-04-29 17:00:00,332.20878489753466
2011-04-29 18:00:00,290.343289447437
2011-04-29 19:00:00,197.6275665640248
2011-04-29 20:00:00,150.03659612579602
2011-04-29 21:00:00,107.60395298287962
2011-04-29 22:00:00,82.43002453615108
2011-04-29 23:00:00,55.89795704451292
2011-04-30 00:00:00,45.40828652900571
2011-04-30 01:00:00,33.96321462156903
2011-04-30 02:00:00,29.945519246303697
2011-04-30 03:00:00,13.055462638725428
2011-04-30 04:00:00,4.554264999023889
2011-04-30 05:00:00,5.831014796876607
2011-04-30 06:00:00,17.986808583384374
2011-04-30 07:00:00,49.11923752405988
2011-04-30 08:00:00,105.41037659779948
2011-04-30 09:00:00,150.53919891956846
2011-04-30 10:00:00,213.07203740762012
2011-04-30 11:00:00,236.0354614392625
2011-04-30 12:00:00,267.3569236117228
2011-04-30 13:00:00,320.8767336327393
2011-04-30 14:00:00,311.0283173231485
2011-04-30 15:00:00,318.1303598613718
2011-04-30 16:00:00,326.87652767607693
2011-04-30 17:00:00,313.9914186809295
2011-04-30 18:00:00,250.12670298148936
2011-04-30 19:00:00,206.9243337710534
2011-04-30 20:00:00,121.88556859469763
2011-04-30 21:00:00,89.16175833532226
2011-04-30 22:00:00,80.15051413309068
2011-04-30 23:00:00,68.29370443722739
2011-05-20 00:00:00,38.662955461785835
2011-05-20 01:00:00,19.603961287818773
2011-05-20 02:00:00,14.697528026269469
2011-05-20 03:00:00,5.806780771337465
2011-05-20 04:00:00,5.353424745183186
2011-05-20 05:00:00,25.567331265330736
2011-05-20 06:00:00,80.70498066447803
2011-05-20 07:00:00,296.78745142126957
2011-05-20 08:00:00,455.31850161149623
2011-05-20 09:00:00,238.08408871420542
2011-05-20 10:00:00,152.701734356861
2011-05-20 11:00:00,183.67105341849887
2011-05-20 12:00:00,247.9801825157279
2011-05-20 13:00:00,202.60076544670872
2011-05-20 14:00:00,219.35209753881657
2011-05-20 15:00:00,233.03751523137277
2011-05-20 16:00:00,361.9648286438508
2011-05-20 17:00:00,508.8284923319919
2011-05-20 18:00:00,449.2407518565588
2011-05-20 19:00:00,318.7842859308612
2011-05-20 20:00:00,239.37372874935622
2011-05-20 21:00:00,190.0121644760189
2011-05-20 22:00:00,173.19185523671777
2011-05-20 23:00:00,145.84510949558353
2011-05-21 00:00:00,89.31802148236925
2011-05-21 01:00:00,68.14946914503975
2011-05-21 02:00:00,62.125292256147944
2011-05-21 03:00:00,23.810400444897937
2011-05-21 04:00:00,8.299558560251237
2011-05-21 05:00:00,9.619780941605743
2011-05-21 06:00:00,18.55606798182713
2011-05-21 07:00:00,53.793121230380436
2011-05-21 08:00:00,123.64597518123969
2011-05-21 09:00:00,215.9192550341217
2011-05-21 10:00:00,308.77543079221533
2011-05-21 11:00:00,362.03427621561707
2011-05-21 12:00:00,421.0462399459116
2011-05-21 13:00:00,453.6531183765455
2011-05-21 14:00:00,423.7582347909867
2011-05-21 15:00:00,415.4346028866475
2011-05-21 16:00:00,418.47371025934945
2011-05-21 17:00:00,366.056677596118
2011-05-21 18:00:00,332.05510614213165
2011-05-21 19:00:00,305.1174857061389
2011-05-21 20:00:00,243.4125904749922
2011-05-21 21:00:00,205.9316453103278
2011-05-21 22:00:00,166.45491454848374
2011-05-21 23:00:00,127.17716501639677
2011-05-22 00:00:00,121.46546533031368
2011-05-22 01:00:00,67.60642066729278
2011-05-22 02:00:00,63.59461907979927
2011-05-22 03:00:00,32.331525737565485
2011-05-22 04:00:00,10.357483477343129
2011-05-22 05:00:00,12.479388522984461
2011-05-22 06:00:00,14.050887879983158
2011-05-22 07:00:00,49.338831542262525
2011-05-22 08:00:00,99.24936615218698
2011-05-22 09:00:00,183.7010523224633
2011-05-22 10:00:00,291.5041764499016
2011-05-22 11:00:00,337.6270542470316
2011-05-22 12:00:00,369.93405125538317
2011-05-22 13:00:00,399.2289763519757
2011-05-22 14:00:00,339.7394179307076
2011-05-22 15:00:00,389.2503621593781
2011-05-22 16:00:00,402.00946838534554
2011-05-22 17:00:00,367.5843937609336
2011-05-22 18:00:00,349.6127824331256
2011-05-22 19:00:00,304.6365459026577
2011-05-22 20:00:00,241.24136226762405
2011-05-22 21:00:00,184.88514935485438
2011-05-22 22:00:00,123.07101924211383
2011-05-22 23:00:00,69.1047226688108
2011-05-23 00:00:00,28.247627965388947
2011-05-23 01:00:00,18.802556084816782
2011-05-23 02:00:00,5.19989569402544
2011-05-23 03:00:00,2.1124122541276056
2011-05-23 04:00:00,5.015400051487099
2011-05-23 05:00:00,17.226197436084547
2011-05-23 06:00:00,80.18995954915985
2011-05-23 07:00:00,215.4216737660181
2011-05-23 08:00:00,367.8890141690755
2011-05-23 09:00:00,209.2521162509401
2011-05-23 10:00:00,127.04209261005445
2011-05-23 11:00:00,148.671801350592
2011-05-23 12:00:00,196.839488838735
2011-05-23 13:00:00,177.89512096742905
2011-05-23 14:00:00,172.41637058921688
2011-05-23 15:00:00,165.88020792730583
2011-05-23 16:00:00,263.24035115197256
2011-05-23 17:00:00,415.7001518578993
2011-05-23 18:00:00,516.3046292776378
2011-05-23 19:00:00,379.7532249866023
2011-05-23 20:00:00,218.6959682870742
2011-05-23 21:00:00,137.80327146263832
2011-05-23 22:00:00,94.26381053895858
2011-05-23 23:00:00,54.59208025840286
2011-05-24 00:00:00,16.70487944590862
2011-05-24 01:00:00,8.281545890169735
2011-05-24 02:00:00,4.929434206040723
2011-05-24 03:00:00,3.731623189573707
2011-05-24 04:00:00,5.067334242308937
2011-05-24 05:00:00,13.119661114325629
2011-05-24 06:00:00,78.3918283188569
2011-05-24 07:00:00,266.0157686022383
2011-05-24 08:00:00,397.87425178324037
2011-05-24 09:00:00,223.78933776614625
2011-05-24 10:00:00,120.16526374706552
2011-05-24 11:00:00,139.75189096512895
2011-05-24 12:00:00,192.28945577754155
2011-05-24 13:00:00,187.8879193604211
2011-05-24 14:00:00,163.74256258762694
2011-05-24 15:00:00,138.8354637171417
2011-05-24 16:00:00,295.7029283597473
2011-05-24 17:00:00,508.5231122499196
2011-05-24 18:00:00,536.0093352408632
2011-05-24 19:00:00,411.16149135149755
2011-05-24 20:00:00,274.17477480322987
2011-05-24 21:00:00,192.28985867935728
2011-05-24 22:00:00,63.54079105851128
2011-05-24 23:00:00,93.21945116873528
2011-05-25 00:00:00,25.817068269935376
2011-05-25 01:00:00,12.400550551535295
2011-05-25 02:00:00,5.704796359406746
2011-05-25 03:00:00,5.120551910740422
2011-05-25 04:00:00,5.836584709646546
2011-05-25 05:00:00,26.833197918755133
2011-05-25 06:00:00,99.93277364371457
2011-05-25 07:00:00,327.2258625704375
2011-05-25 08:00:00,463.10145500288286
2011-05-25 09:00:00,193.57476532398854
2011-05-25 10:00:00,120.37364685832222
2011-05-25 11:00:00,139.35795469615678
2011-05-25 12:00:00,192.59376541684566
2011-05-25 13:00:00,183.3654319648309
2011-05-25 14:00:00,162.38730346390736
2011-05-25 15:00:00,171.09746112578455
2011-05-25 16:00:00,271.5128710315416
2011-05-25 17:00:00,520.6743604723994
2011-05-25 18:00:00,534.2978772380907
2011-05-25 19:00:00,410.4152739081003
2011-05-25 20:00:00,306.18934208934695
2011-05-25 21:00:00,213.28079788407155
2011-05-25 22:00:00,151.2885770441614
2011-05-25 23:00:00,92.16148430347448
2011-05-26 00:00:00,45.858633124860546
2011-05-26 01:00:00,19.93623257709972
2011-05-26 02:00:00,5.609975648638325
2011-05-26 03:00:00,4.358546352483554
2011-05-26 04:00:00,4.70290163073482
2011-05-26 05:00:00,17.376295978960314
2011-05-26 06:00:00,89.8675768319724
2011-05-26 07:00:00,199.76514201225686
2011-05-26 08:00:00,446.8592863283705
2011-05-26 09:00:00,203.39884913223028
2011-05-26 10:00:00,124.52651348598835
2011-05-26 11:00:00,139.74010522676133
2011-05-26 12:00:00,184.25386111590595
2011-05-26 13:00:00,162.80771663172234
2011-05-26 14:00:00,146.57594178929625
2011-05-26 15:00:00,154.0356189163778
2011-05-26 16:00:00,260.12237086724963
2011-05-26 17:00:00,522.9220604635249
2011-05-26 18:00:00,498.85628836146986
2011-05-26 19:00:00,356.095869783858
2011-05-26 20:00:00,291.27684758403063
